id;a0;a1;a2;v;e;f;v
775;776;774;676;-;98;182;97;1
776;775;769;675;-;97;182;97;1
777;778;784;774;-;98;207;98;1
778;777;779;773;-;110;207;98;1
779;780;778;880;-;110;208;98;1
780;779;781;879;-;111;208;98;1
781;782;780;786;-;111;209;98;1
782;781;783;785;-;99;209;98;1
783;784;782;684;-;99;184;98;1
784;783;777;683;-;98;184;98;1
785;786;792;782;-;99;209;99;1
786;785;787;781;-;111;209;99;1
787;788;786;888;-;111;210;99;1
788;787;789;887;-;112;210;99;1
789;790;788;794;-;112;211;99;1
790;789;791;793;-;100;211;99;1
791;792;790;692;-;100;186;99;1
792;791;785;691;-;99;186;99;1
793;794;800;790;-;100;211;100;1
794;793;795;789;-;112;211;100;1
795;796;794;896;-;112;212;100;1
796;795;797;895;-;113;212;100;1
797;798;796;802;-;113;213;100;1
798;797;799;801;-;101;213;100;1
799;800;798;700;-;101;188;100;1
800;799;793;699;-;100;188;100;1
801;802;808;798;-;101;213;101;1
802;801;803;797;-;113;213;101;1
803;804;802;904;-;113;214;101;1
804;803;805;903;-;114;214;101;1
805;806;804;810;-;114;215;101;1
806;805;807;809;-;102;215;101;1
807;808;806;708;-;102;190;101;1
808;807;801;707;-;101;190;101;1
809;810;816;806;-;102;215;102;1
810;809;811;805;-;114;215;102;1
811;812;810;912;-;114;216;102;1
812;811;813;911;-;115;216;102;1
813;814;812;818;-;115;217;102;1
814;813;815;817;-;103;217;102;1
815;816;814;716;-;103;192;102;1
816;815;809;715;-;102;192;102;1
817;818;824;814;-;103;217;103;1
818;817;819;813;-;115;217;103;1
819;820;818;920;-;115;218;103;1
820;819;821;919;-;116;218;103;1
821;822;820;826;-;116;219;103;1
822;821;823;825;-;104;219;103;1
823;824;822;724;-;104;194;103;1
824;823;817;723;-;103;194;103;1
825;826;832;822;-;104;219;104;1
826;825;827;821;-;116;219;104;1
827;828;826;928;-;116;220;104;1
828;827;829;927;-;117;220;104;1
829;830;828;834;-;117;221;104;1
830;829;831;833;-;105;221;104;1
831;832;830;732;-;105;196;104;1
832;831;825;731;-;104;196;104;1
833;834;840;830;-;105;221;105;1
834;833;835;829;-;117;221;105;1
835;836;834;936;-;117;222;105;1
836;835;837;935;-;118;222;105;1
837;838;836;842;-;118;223;105;1
838;837;839;841;-;106;223;105;1
839;840;838;740;-;106;198;105;1
840;839;833;739;-;105;198;105;1
841;842;848;838;-;106;223;106;1
842;841;843;837;-;118;223;106;1
843;844;842;944;-;118;224;106;1
844;843;845;943;-;119;224;106;1
845;846;844;850;-;119;225;106;1
846;845;847;849;-;107;225;106;1
847;848;846;748;-;107;200;106;1
848;847;841;747;-;106;200;106;1
849;850;856;846;-;107;225;107;1
850;849;851;845;-;119;225;107;1
851;852;850;952;-;119;226;107;1
852;851;853;951;-;120;226;107;1
853;854;852;858;-;120;227;107;1
854;853;855;857;-;108;227;107;1
855;856;854;756;-;108;202;107;1
856;855;849;755;-;107;202;107;1
857;858;864;854;-;108;227;108;1
858;857;859;853;-;120;227;108;1
859;860;858;960;-;120;228;108;1
860;859;861;959;-;109;228;108;1
861;862;860;770;-;109;205;108;1
862;861;863;769;-;97;205;108;1
863;864;862;764;-;97;204;108;1
864;863;857;763;-;108;204;108;1
865;866;872;958;-;109;229;109;1
866;865;867;957;-;121;229;109;1
867;868;866;968;-;121;230;109;1
868;867;869;967;-;122;230;109;1
869;870;868;874;-;122;231;109;1
870;869;871;873;-;110;231;109;1
871;872;870;772;-;110;206;109;1
872;871;865;771;-;109;206;109;1
873;874;880;870;-;110;231;110;1
874;873;875;869;-;122;231;110;1
875;876;874;976;-;122;232;110;1
876;875;877;975;-;123;232;110;1
877;878;876;882;-;123;233;110;1
878;877;879;881;-;111;233;110;1
879;880;878;780;-;111;208;110;1
880;879;873;779;-;110;208;110;1
881;882;888;878;-;111;233;111;1
882;881;883;877;-;123;233;111;1
883;884;882;984;-;123;234;111;1
884;883;885;983;-;124;234;111;1
885;886;884;890;-;124;235;111;1
886;885;887;889;-;112;235;111;1
887;888;886;788;-;112;210;111;1
888;887;881;787;-;111;210;111;1
889;890;896;886;-;112;235;112;1
890;889;891;885;-;124;235;112;1
891;892;890;992;-;124;236;112;1
892;891;893;991;-;125;236;112;1
893;894;892;898;-;125;237;112;1
894;893;895;897;-;113;237;112;1
895;896;894;796;-;113;212;112;1
896;895;889;795;-;112;212;112;1
897;898;904;894;-;113;237;113;1
898;897;899;893;-;125;237;113;1
899;900;898;1000;-;125;238;113;1
900;899;901;999;-;126;238;113;1
901;902;900;906;-;126;239;113;1
902;901;903;905;-;114;239;113;1
903;904;902;804;-;114;214;113;1
904;903;897;803;-;113;214;113;1
905;906;912;902;-;114;239;114;1
906;905;907;901;-;126;239;114;1
907;908;906;1008;-;126;240;114;1
908;907;909;1007;-;127;240;114;1
909;910;908;914;-;127;241;114;1
910;909;911;913;-;115;241;114;1
911;912;910;812;-;115;216;114;1
912;911;905;811;-;114;216;114;1
913;914;920;910;-;115;241;115;1
914;913;915;909;-;127;241;115;1
915;916;914;1016;-;127;242;115;1
916;915;917;1015;-;128;242;115;1
917;918;916;922;-;128;243;115;1
918;917;919;921;-;116;243;115;1
919;920;918;820;-;116;218;115;1
920;919;913;819;-;115;218;115;1
921;922;928;918;-;116;243;116;1
922;921;923;917;-;128;243;116;1
923;924;922;1024;-;128;244;116;1
924;923;925;1023;-;129;244;116;1
925;926;924;930;-;129;245;116;1
926;925;927;929;-;117;245;116;1
927;928;926;828;-;117;220;116;1
928;927;921;827;-;116;220;116;1
929;930;936;926;-;117;245;117;1
930;929;931;925;-;129;245;117;1
931;932;930;1032;-;129;246;117;1
932;931;933;1031;-;130;246;117;1
933;934;932;938;-;130;247;117;1
934;933;935;937;-;118;247;117;1
935;936;934;836;-;118;222;117;1
936;935;929;835;-;117;222;117;1
937;938;944;934;-;118;247;118;1
938;937;939;933;-;130;247;118;1
939;940;938;1040;-;130;248;118;1
940;939;941;1039;-;131;248;118;1
941;942;940;946;-;131;249;118;1
942;941;943;945;-;119;249;118;1
943;944;942;844;-;119;224;118;1
944;943;937;843;-;118;224;118;1
945;946;952;942;-;119;249;119;1
946;945;947;941;-;131;249;119;1
947;948;946;1048;-;131;250;119;1
948;947;949;1047;-;132;250;119;1
949;950;948;954;-;132;251;119;1
950;949;951;953;-;120;251;119;1
951;952;950;852;-;120;226;119;1
952;951;945;851;-;119;226;119;1
953;954;960;950;-;120;251;120;1
954;953;955;949;-;132;251;120;1
955;956;954;1056;-;132;252;120;1
956;955;957;1055;-;121;252;120;1
957;958;956;866;-;121;229;120;1
958;957;959;865;-;109;229;120;1
959;960;958;860;-;109;228;120;1
960;959;953;859;-;120;228;120;1
961;962;968;1054;-;121;253;121;1
962;961;963;1053;-;133;253;121;1
963;964;962;1064;-;133;254;121;1
964;963;965;1063;-;134;254;121;1
965;966;964;970;-;134;255;121;1
966;965;967;969;-;122;255;121;1
967;968;966;868;-;122;230;121;1
968;967;961;867;-;121;230;121;1
969;970;976;966;-;122;255;122;1
970;969;971;965;-;134;255;122;1
971;972;970;1072;-;134;256;122;1
972;971;973;1071;-;135;256;122;1
973;974;972;978;-;135;257;122;1
974;973;975;977;-;123;257;122;1
975;976;974;876;-;123;232;122;1
976;975;969;875;-;122;232;122;1
977;978;984;974;-;123;257;123;1
978;977;979;973;-;135;257;123;1
979;980;978;1080;-;135;258;123;1
980;979;981;1079;-;136;258;123;1
981;982;980;986;-;136;259;123;1
982;981;983;985;-;124;259;123;1
983;984;982;884;-;124;234;123;1
984;983;977;883;-;123;234;123;1
985;986;992;982;-;124;259;124;1
986;985;987;981;-;136;259;124;1
987;988;986;1088;-;136;260;124;1
988;987;989;1087;-;137;260;124;1
989;990;988;994;-;137;261;124;1
990;989;991;993;-;125;261;124;1
991;992;990;892;-;125;236;124;1
992;991;985;891;-;124;236;124;1
993;994;1000;990;-;125;261;125;1
994;993;995;989;-;137;261;125;1
995;996;994;1096;-;137;262;125;1
996;995;997;1095;-;138;262;125;1
997;998;996;1002;-;138;263;125;1
998;997;999;1001;-;126;263;125;1
999;1000;998;900;-;126;238;125;1
1000;999;993;899;-;125;238;125;1
1001;1002;1008;998;-;126;263;126;1
1002;1001;1003;997;-;138;263;126;1
1003;1004;1002;1104;-;138;264;126;1
1004;1003;1005;1103;-;139;264;126;1
1005;1006;1004;1010;-;139;265;126;1
1006;1005;1007;1009;-;127;265;126;1
1007;1008;1006;908;-;127;240;126;1
1008;1007;1001;907;-;126;240;126;1
1009;1010;1016;1006;-;127;265;127;1
1010;1009;1011;1005;-;139;265;127;1
1011;1012;1010;1112;-;139;266;127;1
1012;1011;1013;1111;-;140;266;127;1
1013;1014;1012;1018;-;140;267;127;1
1014;1013;1015;1017;-;128;267;127;1
1015;1016;1014;916;-;128;242;127;1
1016;1015;1009;915;-;127;242;127;1
1017;1018;1024;1014;-;128;267;128;1
1018;1017;1019;1013;-;140;267;128;1
1019;1020;1018;1120;-;140;268;128;1
1020;1019;1021;1119;-;141;268;128;1
1021;1022;1020;1026;-;141;269;128;1
1022;1021;1023;1025;-;129;269;128;1
1023;1024;1022;924;-;129;244;128;1
1024;1023;1017;923;-;128;244;128;1
1025;1026;1032;1022;-;129;269;129;1
1026;1025;1027;1021;-;141;269;129;1
1027;1028;1026;1128;-;141;270;129;1
1028;1027;1029;1127;-;142;270;129;1
1029;1030;1028;1034;-;142;271;129;1
1030;1029;1031;1033;-;130;271;129;1
1031;1032;1030;932;-;130;246;129;1
1032;1031;1025;931;-;129;246;129;1
1033;1034;1040;1030;-;130;271;130;1
1034;1033;1035;1029;-;142;271;130;1
1035;1036;1034;1136;-;142;272;130;1
1036;1035;1037;1135;-;143;272;130;1
1037;1038;1036;1042;-;143;273;130;1
1038;1037;1039;1041;-;131;273;130;1
1039;1040;1038;940;-;131;248;130;1
1040;1039;1033;939;-;130;248;130;1
1041;1042;1048;1038;-;131;273;131;1
1042;1041;1043;1037;-;143;273;131;1
1043;1044;1042;1144;-;143;274;131;1
1044;1043;1045;1143;-;144;274;131;1
1045;1046;1044;1050;-;144;275;131;1
1046;1045;1047;1049;-;132;275;131;1
1047;1048;1046;948;-;132;250;131;1
1048;1047;1041;947;-;131;250;131;1
1049;1050;1056;1046;-;132;275;132;1
1050;1049;1051;1045;-;144;275;132;1
1051;1052;1050;1152;-;144;276;132;1
1052;1051;1053;1151;-;133;276;132;1
1053;1054;1052;962;-;133;253;132;1
1054;1053;1055;961;-;121;253;132;1
1055;1056;1054;956;-;121;252;132;1
1056;1055;1049;955;-;132;252;132;1
1057;1058;1064;1150;-;133;277;133;1
1058;1057;1059;1149;-;145;277;133;1
1059;1060;1058;1160;-;145;278;133;1
1060;1059;1061;1159;-;146;278;133;1
1061;1062;1060;1066;-;146;279;133;1
1062;1061;1063;1065;-;134;279;133;1
1063;1064;1062;964;-;134;254;133;1
1064;1063;1057;963;-;133;254;133;1
1065;1066;1072;1062;-;134;279;134;1
1066;1065;1067;1061;-;146;279;134;1
1067;1068;1066;1168;-;146;280;134;1
1068;1067;1069;1167;-;147;280;134;1
1069;1070;1068;1074;-;147;281;134;1
1070;1069;1071;1073;-;135;281;134;1
1071;1072;1070;972;-;135;256;134;1
1072;1071;1065;971;-;134;256;134;1
1073;1074;1080;1070;-;135;281;135;1
1074;1073;1075;1069;-;147;281;135;1
1075;1076;1074;1176;-;147;282;135;1
1076;1075;1077;1175;-;148;282;135;1
1077;1078;1076;1082;-;148;283;135;1
1078;1077;1079;1081;-;136;283;135;1
1079;1080;1078;980;-;136;258;135;1
1080;1079;1073;979;-;135;258;135;1
1081;1082;1088;1078;-;136;283;136;1
1082;1081;1083;1077;-;148;283;136;1
1083;1084;1082;1184;-;148;284;136;1
1084;1083;1085;1183;-;149;284;136;1
1085;1086;1084;1090;-;149;285;136;1
1086;1085;1087;1089;-;137;285;136;1
1087;1088;1086;988;-;137;260;136;1
1088;1087;1081;987;-;136;260;136;1
1089;1090;1096;1086;-;137;285;137;1
1090;1089;1091;1085;-;149;285;137;1
1091;1092;1090;1192;-;149;286;137;1
1092;1091;1093;1191;-;150;286;137;1
1093;1094;1092;1098;-;150;287;137;1
1094;1093;1095;1097;-;138;287;137;1
1095;1096;1094;996;-;138;262;137;1
1096;1095;1089;995;-;137;262;137;1
1097;1098;1104;1094;-;138;287;138;1
1098;1097;1099;1093;-;150;287;138;1
1099;1100;1098;1200;-;150;288;138;1
1100;1099;1101;1199;-;151;288;138;1
1101;1102;1100;1106;-;151;289;138;1
1102;1101;1103;1105;-;139;289;138;1
1103;1104;1102;1004;-;139;264;138;1
1104;1103;1097;1003;-;138;264;138;1
1105;1106;1112;1102;-;139;289;139;1
1106;1105;1107;1101;-;151;289;139;1
1107;1108;1106;1208;-;151;290;139;1
1108;1107;1109;1207;-;152;290;139;1
1109;1110;1108;1114;-;152;291;139;1
1110;1109;1111;1113;-;140;291;139;1
1111;1112;1110;1012;-;140;266;139;1
1112;1111;1105;1011;-;139;266;139;1
1113;1114;1120;1110;-;140;291;140;1
1114;1113;1115;1109;-;152;291;140;1
1115;1116;1114;1216;-;152;292;140;1
1116;1115;1117;1215;-;153;292;140;1
1117;1118;1116;1122;-;153;293;140;1
1118;1117;1119;1121;-;141;293;140;1
1119;1120;1118;1020;-;141;268;140;1
1120;1119;1113;1019;-;140;268;140;1
1121;1122;1128;1118;-;141;293;141;1
1122;1121;1123;1117;-;153;293;141;1
1123;1124;1122;1224;-;153;294;141;1
1124;1123;1125;1223;-;154;294;141;1
1125;1126;1124;1130;-;154;295;141;1
1126;1125;1127;1129;-;142;295;141;1
1127;1128;1126;1028;-;142;270;141;1
1128;1127;1121;1027;-;141;270;141;1
1129;1130;1136;1126;-;142;295;142;1
1130;1129;1131;1125;-;154;295;142;1
1131;1132;1130;1232;-;154;296;142;1
1132;1131;1133;1231;-;155;296;142;1
1133;1134;1132;1138;-;155;297;142;1
1134;1133;1135;1137;-;143;297;142;1
1135;1136;1134;1036;-;143;272;142;1
1136;1135;1129;1035;-;142;272;142;1
1137;1138;1144;1134;-;143;297;143;1
1138;1137;1139;1133;-;155;297;143;1
1139;1140;1138;1240;-;155;298;143;1
1140;1139;1141;1239;-;156;298;143;1
1141;1142;1140;1146;-;156;299;143;1
1142;1141;1143;1145;-;144;299;143;1
1143;1144;1142;1044;-;144;274;143;1
1144;1143;1137;1043;-;143;274;143;1
1145;1146;1152;1142;-;144;299;144;1
1146;1145;1147;1141;-;156;299;144;1
1147;1148;1146;1248;-;156;300;144;1
1148;1147;1149;1247;-;145;300;144;1
1149;1150;1148;1058;-;145;277;144;1
1150;1149;1151;1057;-;133;277;144;1
1151;1152;1150;1052;-;133;276;144;1
1152;1151;1145;1051;-;144;276;144;1
1153;1154;1160;1246;-;145;301;145;1
1154;1153;1155;1245;-;157;301;145;1
1155;1156;1154;1256;-;157;302;145;1
1156;1155;1157;1255;-;158;302;145;1
1157;1158;1156;1162;-;158;303;145;1
1158;1157;1159;1161;-;146;303;145;1
1159;1160;1158;1060;-;146;278;145;1
1160;1159;1153;1059;-;145;278;145;1
1161;1162;1168;1158;-;146;303;146;1
1162;1161;1163;1157;-;158;303;146;1
1163;1164;1162;1264;-;158;304;146;1
1164;1163;1165;1263;-;159;304;146;1
1165;1166;1164;1170;-;159;305;146;1
1166;1165;1167;1169;-;147;305;146;1
1167;1168;1166;1068;-;147;280;146;1
1168;1167;1161;1067;-;146;280;146;1
1169;1170;1176;1166;-;147;305;147;1
1170;1169;1171;1165;-;159;305;147;1
1171;1172;1170;1272;-;159;306;147;1
1172;1171;1173;1271;-;160;306;147;1
1173;1174;1172;1178;-;160;307;147;1
1174;1173;1175;1177;-;148;307;147;1
1175;1176;1174;1076;-;148;282;147;1
1176;1175;1169;1075;-;147;282;147;1
1177;1178;1184;1174;-;148;307;148;1
1178;1177;1179;1173;-;160;307;148;1
1179;1180;1178;1280;-;160;308;148;1
1180;1179;1181;1279;-;161;308;148;1
1181;1182;1180;1186;-;161;309;148;1
1182;1181;1183;1185;-;149;309;148;1
1183;1184;1182;1084;-;149;284;148;1
1184;1183;1177;1083;-;148;284;148;1
1185;1186;1192;1182;-;149;309;149;1
1186;1185;1187;1181;-;161;309;149;1
1187;1188;1186;1288;-;161;310;149;1
1188;1187;1189;1287;-;162;310;149;1
1189;1190;1188;1194;-;162;311;149;1
1190;1189;1191;1193;-;150;311;149;1
1191;1192;1190;1092;-;150;286;149;1
1192;1191;1185;1091;-;149;286;149;1
1193;1194;1200;1190;-;150;311;150;1
1194;1193;1195;1189;-;162;311;150;1
1195;1196;1194;1296;-;162;312;150;1
1196;1195;1197;1295;-;163;312;150;1
1197;1198;1196;1202;-;163;313;150;1
1198;1197;1199;1201;-;151;313;150;1
1199;1200;1198;1100;-;151;288;150;1
1200;1199;1193;1099;-;150;288;150;1
1201;1202;1208;1198;-;151;313;151;1
1202;1201;1203;1197;-;163;313;151;1
1203;1204;1202;1304;-;163;314;151;1
1204;1203;1205;1303;-;164;314;151;1
1205;1206;1204;1210;-;164;315;151;1
1206;1205;1207;1209;-;152;315;151;1
1207;1208;1206;1108;-;152;290;151;1
1208;1207;1201;1107;-;151;290;151;1
1209;1210;1216;1206;-;152;315;152;1
1210;1209;1211;1205;-;164;315;152;1
1211;1212;1210;1312;-;164;316;152;1
1212;1211;1213;1311;-;165;316;152;1
1213;1214;1212;1218;-;165;317;152;1
1214;1213;1215;1217;-;153;317;152;1
1215;1216;1214;1116;-;153;292;152;1
1216;1215;1209;1115;-;152;292;152;1
1217;1218;1224;1214;-;153;317;153;1
1218;1217;1219;1213;-;165;317;153;1
1219;1220;1218;1320;-;165;318;153;1
1220;1219;1221;1319;-;166;318;153;1
1221;1222;1220;1226;-;166;319;153;1
1222;1221;1223;1225;-;154;319;153;1
1223;1224;1222;1124;-;154;294;153;1
1224;1223;1217;1123;-;153;294;153;1
1225;1226;1232;1222;-;154;319;154;1
1226;1225;1227;1221;-;166;319;154;1
1227;1228;1226;1328;-;166;320;154;1
1228;1227;1229;1327;-;167;320;154;1
1229;1230;1228;1234;-;167;321;154;1
1230;1229;1231;1233;-;155;321;154;1
1231;1232;1230;1132;-;155;296;154;1
1232;1231;1225;1131;-;154;296;154;1
1233;1234;1240;1230;-;155;321;155;1
1234;1233;1235;1229;-;167;321;155;1
1235;1236;1234;1336;-;167;322;155;1
1236;1235;1237;1335;-;168;322;155;1
1237;1238;1236;1242;-;168;323;155;1
1238;1237;1239;1241;-;156;323;155;1
1239;1240;1238;1140;-;156;298;155;1
1240;1239;1233;1139;-;155;298;155;1
1241;1242;1248;1238;-;156;323;156;1
1242;1241;1243;1237;-;168;323;156;1
1243;1244;1242;1344;-;168;324;156;1
1244;1243;1245;1343;-;157;324;156;1
1245;1246;1244;1154;-;157;301;156;1
1246;1245;1247;1153;-;145;301;156;1
1247;1248;1246;1148;-;145;300;156;1
1248;1247;1241;1147;-;156;300;156;1
1249;1250;1256;1342;-;157;325;157;1
1250;1249;1251;1341;-;169;325;157;1
1251;1252;1250;1352;-;169;326;157;1
1252;1251;1253;1351;-;170;326;157;1
1253;1254;1252;1258;-;170;327;157;1
1254;1253;1255;1257;-;158;327;157;1
1255;1256;1254;1156;-;158;302;157;1
1256;1255;1249;1155;-;157;302;157;1
1257;1258;1264;1254;-;158;327;158;1
1258;1257;1259;1253;-;170;327;158;1
1259;1260;1258;1360;-;170;328;158;1
1260;1259;1261;1359;-;171;328;158;1
1261;1262;1260;1266;-;171;329;158;1
1262;1261;1263;1265;-;159;329;158;1
1263;1264;1262;1164;-;159;304;158;1
1264;1263;1257;1163;-;158;304;158;1
1265;1266;1272;1262;-;159;329;159;1
1266;1265;1267;1261;-;171;329;159;1
1267;1268;1266;1368;-;171;330;159;1
1268;1267;1269;1367;-;172;330;159;1
1269;1270;1268;1274;-;172;331;159;1
1270;1269;1271;1273;-;160;331;159;1
1271;1272;1270;1172;-;160;306;159;1
1272;1271;1265;1171;-;159;306;159;1
1273;1274;1280;1270;-;160;331;160;1
1274;1273;1275;1269;-;172;331;160;1
1275;1276;1274;1376;-;172;332;160;1
1276;1275;1277;1375;-;173;332;160;1
1277;1278;1276;1282;-;173;333;160;1
1278;1277;1279;1281;-;161;333;160;1
1279;1280;1278;1180;-;161;308;160;1
1280;1279;1273;1179;-;160;308;160;1
1281;1282;1288;1278;-;161;333;161;1
1282;1281;1283;1277;-;173;333;161;1
1283;1284;1282;1384;-;173;334;161;1
1284;1283;1285;1383;-;174;334;161;1
1285;1286;1284;1290;-;174;335;161;1
1286;1285;1287;1289;-;162;335;161;1
1287;1288;1286;1188;-;162;310;161;1
1288;1287;1281;1187;-;161;310;161;1
1289;1290;1296;1286;-;162;335;162;1
1290;1289;1291;1285;-;174;335;162;1
1291;1292;1290;1392;-;174;336;162;1
1292;1291;1293;1391;-;175;336;162;1
1293;1294;1292;1298;-;175;337;162;1
1294;1293;1295;1297;-;163;337;162;1
1295;1296;1294;1196;-;163;312;162;1
1296;1295;1289;1195;-;162;312;162;1
1297;1298;1304;1294;-;163;337;163;1
1298;1297;1299;1293;-;175;337;163;1
1299;1300;1298;1400;-;175;338;163;1
1300;1299;1301;1399;-;176;338;163;1
1301;1302;1300;1306;-;176;339;163;1
1302;1301;1303;1305;-;164;339;163;1
1303;1304;1302;1204;-;164;314;163;1
1304;1303;1297;1203;-;163;314;163;1
1305;1306;1312;1302;-;164;339;164;1
1306;1305;1307;1301;-;176;339;164;1
1307;1308;1306;1408;-;176;340;164;1
1308;1307;1309;1407;-;177;340;164;1
1309;1310;1308;1314;-;177;341;164;1
1310;1309;1311;1313;-;165;341;164;1
1311;1312;1310;1212;-;165;316;164;1
1312;1311;1305;1211;-;164;316;164;1
1313;1314;1320;1310;-;165;341;165;1
1314;1313;1315;1309;-;177;341;165;1
1315;1316;1314;1416;-;177;342;165;1
1316;1315;1317;1415;-;178;342;165;1
1317;1318;1316;1322;-;178;343;165;1
1318;1317;1319;1321;-;166;343;165;1
1319;1320;1318;1220;-;166;318;165;1
1320;1319;1313;1219;-;165;318;165;1
1321;1322;1328;1318;-;166;343;166;1
1322;1321;1323;1317;-;178;343;166;1
1323;1324;1322;1424;-;178;344;166;1
1324;1323;1325;1423;-;179;344;166;1
1325;1326;1324;1330;-;179;345;166;1
1326;1325;1327;1329;-;167;345;166;1
1327;1328;1326;1228;-;167;320;166;1
1328;1327;1321;1227;-;166;320;166;1
1329;1330;1336;1326;-;167;345;167;1
1330;1329;1331;1325;-;179;345;167;1
1331;1332;1330;1432;-;179;346;167;1
1332;1331;1333;1431;-;180;346;167;1
1333;1334;1332;1338;-;180;347;167;1
1334;1333;1335;1337;-;168;347;167;1
1335;1336;1334;1236;-;168;322;167;1
1336;1335;1329;1235;-;167;322;167;1
1337;1338;1344;1334;-;168;347;168;1
1338;1337;1339;1333;-;180;347;168;1
1339;1340;1338;1440;-;180;348;168;1
1340;1339;1341;1439;-;169;348;168;1
1341;1342;1340;1250;-;169;325;168;1
1342;1341;1343;1249;-;157;325;168;1
1343;1344;1342;1244;-;157;324;168;1
1344;1343;1337;1243;-;168;324;168;1
1345;1346;1352;1438;-;169;349;169;1
1346;1345;1347;1437;-;181;349;169;1
1347;1348;1346;1448;-;181;350;169;1
1348;1347;1349;1447;-;182;350;169;1
1349;1350;1348;1354;-;182;351;169;1
1350;1349;1351;1353;-;170;351;169;1
1351;1352;1350;1252;-;170;326;169;1
1352;1351;1345;1251;-;169;326;169;1
1353;1354;1360;1350;-;170;351;170;1
1354;1353;1355;1349;-;182;351;170;1
1355;1356;1354;1456;-;182;352;170;1
1356;1355;1357;1455;-;183;352;170;1
1357;1358;1356;1362;-;183;353;170;1
1358;1357;1359;1361;-;171;353;170;1
1359;1360;1358;1260;-;171;328;170;1
1360;1359;1353;1259;-;170;328;170;1
1361;1362;1368;1358;-;171;353;171;1
1362;1361;1363;1357;-;183;353;171;1
1363;1364;1362;1464;-;183;354;171;1
1364;1363;1365;1463;-;184;354;171;1
1365;1366;1364;1370;-;184;355;171;1
1366;1365;1367;1369;-;172;355;171;1
1367;1368;1366;1268;-;172;330;171;1
1368;1367;1361;1267;-;171;330;171;1
1369;1370;1376;1366;-;172;355;172;1
1370;1369;1371;1365;-;184;355;172;1
1371;1372;1370;1472;-;184;356;172;1
1372;1371;1373;1471;-;185;356;172;1
1373;1374;1372;1378;-;185;357;172;1
1374;1373;1375;1377;-;173;357;172;1
1375;1376;1374;1276;-;173;332;172;1
1376;1375;1369;1275;-;172;332;172;1
1377;1378;1384;1374;-;173;357;173;1
1378;1377;1379;1373;-;185;357;173;1
1379;1380;1378;1480;-;185;358;173;1
1380;1379;1381;1479;-;186;358;173;1
1381;1382;1380;1386;-;186;359;173;1
1382;1381;1383;1385;-;174;359;173;1
1383;1384;1382;1284;-;174;334;173;1
1384;1383;1377;1283;-;173;334;173;1
1385;1386;1392;1382;-;174;359;174;1
1386;1385;1387;1381;-;186;359;174;1
1387;1388;1386;1488;-;186;360;174;1
1388;1387;1389;1487;-;187;360;174;1
1389;1390;1388;1394;-;187;361;174;1
1390;1389;1391;1393;-;175;361;174;1
1391;1392;1390;1292;-;175;336;174;1
1392;1391;1385;1291;-;174;336;174;1
1393;1394;1400;1390;-;175;361;175;1
1394;1393;1395;1389;-;187;361;175;1
1395;1396;1394;1496;-;187;362;175;1
1396;1395;1397;1495;-;188;362;175;1
1397;1398;1396;1402;-;188;363;175;1
1398;1397;1399;1401;-;176;363;175;1
1399;1400;1398;1300;-;176;338;175;1
1400;1399;1393;1299;-;175;338;175;1
1401;1402;1408;1398;-;176;363;176;1
1402;1401;1403;1397;-;188;363;176;1
1403;1404;1402;1504;-;188;364;176;1
1404;1403;1405;1503;-;189;364;176;1
1405;1406;1404;1410;-;189;365;176;1
1406;1405;1407;1409;-;177;365;176;1
1407;1408;1406;1308;-;177;340;176;1
1408;1407;1401;1307;-;176;340;176;1
1409;1410;1416;1406;-;177;365;177;1
1410;1409;1411;1405;-;189;365;177;1
1411;1412;1410;1512;-;189;366;177;1
1412;1411;1413;1511;-;190;366;177;1
1413;1414;1412;1418;-;190;367;177;1
1414;1413;1415;1417;-;178;367;177;1
1415;1416;1414;1316;-;178;342;177;1
1416;1415;1409;1315;-;177;342;177;1
1417;1418;1424;1414;-;178;367;178;1
1418;1417;1419;1413;-;190;367;178;1
1419;1420;1418;1520;-;190;368;178;1
1420;1419;1421;1519;-;191;368;178;1
1421;1422;1420;1426;-;191;369;178;1
1422;1421;1423;1425;-;179;369;178;1
1423;1424;1422;1324;-;179;344;178;1
1424;1423;1417;1323;-;178;344;178;1
1425;1426;1432;1422;-;179;369;179;1
1426;1425;1427;1421;-;191;369;179;1
1427;1428;1426;1528;-;191;370;179;1
1428;1427;1429;1527;-;192;370;179;1
1429;1430;1428;1434;-;192;371;179;1
1430;1429;1431;1433;-;180;371;179;1
1431;1432;1430;1332;-;180;346;179;1
1432;1431;1425;1331;-;179;346;179;1
1433;1434;1440;1430;-;180;371;180;1
1434;1433;1435;1429;-;192;371;180;1
1435;1436;1434;1536;-;192;372;180;1
1436;1435;1437;1535;-;181;372;180;1
1437;1438;1436;1346;-;181;349;180;1
1438;1437;1439;1345;-;169;349;180;1
1439;1440;1438;1340;-;169;348;180;1
1440;1439;1433;1339;-;180;348;180;1
1441;1442;1448;1534;-;181;373;181;1
1442;1441;1443;1533;-;193;373;181;1
1443;1444;1442;1544;-;193;374;181;1
1444;1443;1445;1543;-;194;374;181;1
1445;1446;1444;1450;-;194;375;181;1
1446;1445;1447;1449;-;182;375;181;1
1447;1448;1446;1348;-;182;350;181;1
1448;1447;1441;1347;-;181;350;181;1
1449;1450;1456;1446;-;182;375;182;1
1450;1449;1451;1445;-;194;375;182;1
